hour_index,timestamp,phi_pv_raw,source_row,source_ref,source_version,transformation,scenario_id,quality_flag,source_sha256
3614,2025-05-31 13:00:00,0.366846543,3615,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3615,2025-05-31 14:00:00,0.353868496,3616,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3616,2025-05-31 15:00:00,0.214570636,3617,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3617,2025-05-31 16:00:00,0.08998124,3618,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3618,2025-05-31 17:00:00,0.051047039,3619,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3619,2025-05-31 18:00:00,0.042395008,3620,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3620,2025-05-31 19:00:00,0.000865209,3621,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3621,2025-05-31 20:00:00,0.000865209,3622,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3622,2025-05-31 21:00:00,0.000865209,3623,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3623,2025-05-31 22:00:00,0.001730403,3624,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3624,2025-05-31 23:00:00,0.001730403,3625,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3625,2025-06-01 00:00:00,0.002595612,3626,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3626,2025-06-01 01:00:00,0.001730403,3627,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3627,2025-06-01 02:00:00,0.001730403,3628,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3628,2025-06-01 03:00:00,0.000865209,3629,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3629,2025-06-01 04:00:00,0.000865209,3630,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3630,2025-06-01 05:00:00,0.04499062,3631,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3631,2025-06-01 06:00:00,0.211109814,3632,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3632,2025-06-01 07:00:00,0.452501783,3633,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3633,2025-06-01 08:00:00,0.392802682,3634,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3634,2025-06-01 09:00:00,0.577091163,3635,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3635,2025-06-01 10:00:00,0.372902977,3636,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3636,2025-06-01 11:00:00,0.726771504,3637,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3637,2025-06-01 12:00:00,0.743210388,3638,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3638,2025-06-01 13:00:00,0.487975132,3639,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3639,2025-06-01 14:00:00,0.497492403,3640,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3640,2025-06-01 15:00:00,0.372037814,3641,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3641,2025-06-01 16:00:00,0.172175643,3642,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3642,2025-06-01 17:00:00,0.048451426,3643,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3643,2025-06-01 18:00:00,0.007786837,3644,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3644,2025-06-01 19:00:00,0.000865209,3645,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3645,2025-06-01 20:00:00,0.001730403,3646,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3646,2025-06-01 21:00:00,0.002595612,3647,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3647,2025-06-01 22:00:00,0.000865209,3648,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3648,2025-06-01 23:00:00,0.003460822,3649,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3649,2025-06-02 00:00:00,0.002595612,3650,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3650,2025-06-02 01:00:00,0.003460822,3651,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3651,2025-06-02 02:00:00,0.002595612,3652,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3652,2025-06-02 03:00:00,0.000865209,3653,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3653,2025-06-02 04:00:00,0.001730403,3654,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3654,2025-06-02 05:00:00,0.051912248,3655,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3655,2025-06-02 06:00:00,0.052777457,3656,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3656,2025-06-02 07:00:00,0.432602078,3657,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3657,2025-06-02 08:00:00,0.494896791,3658,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3658,2025-06-02 09:00:00,0.82627,3659,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3659,2025-06-02 10:00:00,0.742345178,3660,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3660,2025-06-02 11:00:00,0.943937736,3661,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3661,2025-06-02 12:00:00,0.844439225,3662,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3662,2025-06-02 13:00:00,0.863473752,3663,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3663,2025-06-02 14:00:00,0.712062977,3664,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3664,2025-06-02 15:00:00,0.148815116,3665,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3665,2025-06-02 16:00:00,0.218031442,3666,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3666,2025-06-02 17:00:00,0.104689705,3667,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3667,2025-06-02 18:00:00,0.004326016,3668,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3668,2025-06-02 19:00:00,0.001730403,3669,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3669,2025-06-02 20:00:00,0.000865209,3670,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3670,2025-06-02 21:00:00,0.002595612,3671,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3671,2025-06-02 22:00:00,0.001730403,3672,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3672,2025-06-02 23:00:00,0.000865209,3673,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3673,2025-06-03 00:00:00,0.000865209,3674,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3674,2025-06-03 01:00:00,0.001730403,3675,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3675,2025-06-03 02:00:00,0.000865209,3676,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3676,2025-06-03 03:00:00,0.001730403,3677,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3677,2025-06-03 04:00:00,0.000865209,3678,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3678,2025-06-03 05:00:00,0.057968682,3679,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3679,2025-06-03 06:00:00,0.198996961,3680,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3680,2025-06-03 07:00:00,0.391937488,3681,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3681,2025-06-03 08:00:00,0.601316899,3682,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3682,2025-06-03 09:00:00,0.754458047,3683,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3683,2025-06-03 10:00:00,0.782144527,3684,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3684,2025-06-03 11:00:00,0.939611752,3685,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3685,2025-06-03 12:00:00,0.727636713,3686,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3686,2025-06-03 13:00:00,0.566708682,3687,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3687,2025-06-03 14:00:00,0.242257163,3688,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3688,2025-06-03 15:00:00,0.323586341,3689,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3689,2025-06-03 16:00:00,0.176501659,3690,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3690,2025-06-03 17:00:00,0.103824512,3691,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3691,2025-06-03 18:00:00,0.014708465,3692,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3692,2025-06-03 19:00:00,0.000865209,3693,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3693,2025-06-03 20:00:00,0.001730403,3694,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3694,2025-06-03 21:00:00,0.001730403,3695,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3695,2025-06-03 22:00:00,0.002595612,3696,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3696,2025-06-03 23:00:00,0.000865209,3697,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3697,2025-06-04 00:00:00,0.003460822,3698,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3698,2025-06-04 01:00:00,0.002595612,3699,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3699,2025-06-04 02:00:00,0.000865209,3700,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3700,2025-06-04 03:00:00,0,3701,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3701,2025-06-04 04:00:00,0.000865209,3702,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3702,2025-06-04 05:00:00,0.053642651,3703,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3703,2025-06-04 06:00:00,0.137567457,3704,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3704,2025-06-04 07:00:00,0.181692884,3705,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3705,2025-06-04 08:00:00,0.539887364,3706,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3706,2025-06-04 09:00:00,0.783874992,3707,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
3707,2025-06-04 10:00:00,0.90586876,3708,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
